campaign_id,prob_food,prob_drink,outdate,price,discount,name
40,0.45,0.37,1.0,19.84,19.84,campaign_41
41,0.43,0.42,2.0,18.84,18.84,campaign_42
42,0.04,0.69,1.0,11.54,11.54,campaign_43
43,0.44,0.45,4.0,19.86,19.86,campaign_44
44,0.52,0.49,11.0,10.85,10.85,campaign_45
45,0.76,0.32,8.0,5.36,5.36,campaign_46
46,0.87,0.21,9.0,5.4,5.4,campaign_47
47,0.49,0.6,1.0,20.29,20.29,campaign_48
48,0.49,0.61,1.0,19.62,19.62,campaign_49
49,0.61,0.51,3.0,20.37,20.37,campaign_50
50,0.99,0.29,7.0,4.73,4.73,campaign_51
51,0.37,0.67,2.0,20.67,20.67,campaign_52
52,0.54,0.27,9.0,7.27,7.27,campaign_53
53,0.84,0.09,8.0,4.31,4.31,campaign_54
54,0.4,0.35,10.0,11.74,11.74,campaign_55
55,0.57,0.5,3.0,19.98,19.98,campaign_56
56,0.54,0.29,11.0,8.23,8.23,campaign_57
57,0.03,0.92,2.0,8.53,8.53,campaign_58
58,0.69,0.46,8.0,9.87,9.87,campaign_59
59,0.8,0.35,8.0,9.95,9.95,campaign_60
60,0.51,0.5,2.0,19.89,19.89,campaign_61
61,0.55,0.26,11.0,9.03,9.03,campaign_62
62,0.43,0.44,8.0,10.04,10.04,campaign_63
63,0.65,0.46,8.0,10.88,10.88,campaign_64
64,0.82,0.32,9.0,4.7,4.7,campaign_65
65,0.38,0.45,1.0,18.06,18.06,campaign_66
66,0.27,0.72,1.0,10.02,10.02,campaign_67
67,0.73,0.11,7.0,5.06,5.06,campaign_68
68,0.65,0.2,8.0,6.47,6.47,campaign_69
69,0.59,0.33,9.0,9.92,9.92,campaign_70
70,0.29,0.71,2.0,9.54,9.54,campaign_71
71,0.06,0.75,1.0,8.84,8.84,campaign_72
72,0.33,0.55,11.0,10.22,10.22,campaign_73
73,0.88,0.29,8.0,5.92,5.92,campaign_74
74,0.68,0.29,8.0,6.49,6.49,campaign_75
75,0.57,0.43,1.0,20.61,20.61,campaign_76
76,0.07,0.83,1.0,10.52,10.52,campaign_77
77,0.82,0.24,7.0,4.65,4.65,campaign_78
78,0.21,0.82,1.0,9.76,9.76,campaign_79
79,0.19,0.76,3.0,10.41,10.41,campaign_80
80,0.46,0.48,10.0,11.73,11.73,campaign_81
81,0.87,0.2,10.0,5.4,5.4,campaign_82
82,0.7,0.53,9.0,10.5,10.5,campaign_83
83,0.61,0.45,1.0,19.56,19.56,campaign_84
84,0.46,0.55,2.0,22.06,22.06,campaign_85
85,0.99,0.32,8.0,6.05,6.05,campaign_86
86,0.56,0.4,3.0,21.3,21.3,campaign_87
87,0.29,0.83,2.0,9.06,9.06,campaign_88
88,0.99,0.07,7.0,3.83,3.83,campaign_89
89,0.99,0.16,7.0,6.48,6.48,campaign_90
90,0.28,0.95,1.0,10.68,10.68,campaign_91
91,0.42,0.36,3.0,19.35,19.35,campaign_92
92,0.12,0.85,1.0,9.36,9.36,campaign_93
93,0.64,0.48,10.0,9.19,9.19,campaign_94
94,0.76,0.04,8.0,5.05,5.05,campaign_95
95,0.84,0.21,8.0,4.64,4.64,campaign_96
96,0.43,0.3,9.0,10.16,10.16,campaign_97
97,0.83,0.35,8.0,4.15,4.15,campaign_98
98,0.67,0.44,10.0,11.72,11.72,campaign_99
99,0.81,0.35,9.0,5.44,5.44,campaign_100
